.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.457900, -0.328541, -0.074902, -0.002935, -0.016578, 0.097775, 0.090784, -0.053914, -0.092204, -0.276087, -0.415496, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.457900, -0.329212, -0.071943, -0.055128, -0.297333, -0.481648, -0.323344, -0.142454, 0.060824, 0.103322, -0.133684, -0.392398, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.391191, -0.122334, -0.049074, -0.456952, -0.752465, -0.615622, -0.410769, -0.378788, -0.339334, -0.385555, -0.540852, -0.529009, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.450232, -0.253243, -0.076444, -0.506512, -0.824703, -0.476286, -0.013754, -0.065760, -0.328275, -0.543804, -0.606467, -0.777027, -0.605281, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.370683, -0.129788, -0.340669, -0.819706, -0.595850, 0.035240, 0.122860, -0.242421, -0.569942, -0.641304, -0.501072, -0.615529, -0.520598, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.447356, -0.232258, -0.167644, -0.681133, -0.669898, -0.014408, 0.235290, -0.294990, -0.687663, -0.693892, -0.549740, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.455983, -0.317748, -0.103305, -0.446417, -0.766883, -0.253709, 0.248436, -0.078167, -0.641310, -0.670835, -0.550573, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.383907, -0.120471, -0.200283, -0.739069, -0.585139, 0.111830, 0.125071, -0.437368, -0.769014, -0.532255, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.442564, -0.192205, -0.047151, -0.558847, -0.715480, -0.079065, 0.286732, -0.162086, -0.634365, -0.661785, -0.481549, -0.473012, -0.472889, -0.461398, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.419184, -0.161915, -0.300589, -0.661224, -0.158142, 0.576105, 0.423164, -0.147742, -0.373881, -0.168826, -0.253767, -0.451548, -0.535465, -0.520746, -0.493345, -0.459817, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.341522, -0.264175, -0.525765, -0.292665, 0.515644, 0.548434, -0.185642, -0.470015, -0.110320, 0.320273, 0.475394, 0.251272, -0.087213, -0.301865, -0.466627, -0.479428, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.445440, -0.215340, -0.348201, -0.475273, 0.019448, 0.313121, -0.122635, -0.545582, -0.605175, -0.355156, -0.353708, -0.053803, 0.165130, 0.075972, -0.036936, -0.301160, -0.467142, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.439215, -0.229407, -0.391434, -0.485070, -0.188642, -0.080568, -0.584169, -0.637582, -0.493729, -0.604280, -0.836278, -0.605058, -0.283285, -0.257015, -0.147857, -0.235074, -0.415746, -0.461082, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.446361, -0.383485, -0.493501, -0.615138, -0.400964, -0.194347, -0.321381, -0.338875, -0.346274, -0.526152, -0.661376, -0.536579, -0.352295, -0.336834, -0.243208, -0.327816, -0.421191, -0.461044, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.462648, -0.498331, -0.464195, -0.511480, -0.005090, 0.061635, -0.325062, -0.592887, -0.643201, -0.590562, -0.451636, -0.359902, -0.379587, -0.279722, 0.010368, -0.318592, -0.477542, -0.451329, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.470935, -0.520488, -0.412546, -0.287890, 0.293785, -0.083395, -0.561006, -0.635578, -0.617157, -0.429240, -0.209532, -0.325378, -0.622216, -0.369258, 0.134934, -0.293557, -0.599241, -0.460648, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.480072, -0.684042, -0.514674, -0.011594, 0.403037, -0.169318, -0.628284, -0.415580, -0.241400, -0.081893, -0.125276, -0.557615, -0.710884, -0.175666, 0.186565, -0.365804, -0.747288, -0.472688, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.476935, -0.753804, -0.705190, -0.151047, 0.497516, 0.219545, -0.055451, 0.046842, -0.038368, -0.096062, -0.354074, -0.626066, -0.269988, 0.206715, 0.098668, -0.538654, -0.772096, -0.469808, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.463160, -0.642017, -0.708831, -0.532869, -0.152730, -0.031362, -0.027916, 0.161997, -0.093213, -0.273525, -0.446075, -0.292815, 0.093295, 0.047019, -0.362716, -0.726695, -0.635362, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.458261, -0.467590, -0.604807, -0.763976, -0.675558, -0.657326, -0.876707, -0.620470, -0.563290, -0.537647, -0.490943, -0.241326, -0.224346, -0.410208, -0.686207, -0.720185, -0.499783, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.448170, -0.437654, -0.592014, -0.733048, -0.752728, -0.931375, -0.927227, -0.692797, -0.451824, -0.373429, -0.403971, -0.603975, -0.656546, -0.641203, -0.556364, -0.459817, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459594, -0.447018, -0.416281, -0.423291, -0.480685, -0.329039, -0.392281, -0.409710, -0.495036, -0.548946, -0.563117, -0.585059, -0.574151, -0.496715, -0.460649, -0.459817, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459594, -0.450222, -0.412069, -0.363657, -0.341387, -0.381971, -0.455358, -0.549071, -0.531678, -0.495151, -0.462577, -0.460649, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817
.float -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817, -0.459817

.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.180184, 0.361993, 0.824393, 1.372102, 1.997939, 2.791229, 3.011515, 2.511695, 1.837484, 1.216476, 0.459964, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.180184, 0.361671, 0.838330, 1.262700, 1.636890, 2.099712, 2.450214, 2.269012, 1.638889, 0.850605, 0.429279, 0.199303, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.274618, 0.749445, 1.170075, 1.080357, 0.969322, 0.774190, -0.332120, -1.136111, -1.291665, -1.230276, -0.940085, -0.200895, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.190897, 0.510774, 0.936784, 0.730361, 0.177380, -0.361466, -1.774791, -4.387430, -5.403480, -4.687972, -3.316777, -2.089451, -0.482054, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.308200, 0.736461, 0.591730, -0.125422, -0.786996, -1.566331, -3.304978, -4.981275, -4.574033, -3.121969, -1.779241, -1.058076, -0.124506, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.194914, 0.546967, 0.678935, -0.148548, -0.761372, -1.286227, -2.501893, -3.796469, -3.199305, -1.574489, -0.269306, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.182862, 0.384924, 0.777749, 0.254064, -0.633048, -0.770808, -1.493092, -2.917877, -3.168706, -1.485304, -0.273443, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.286026, 0.753337, 0.744028, -0.237350, -0.668498, -0.678845, -1.899137, -2.874690, -1.834070, -0.182426, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.201610, 0.600822, 0.987786, 0.344462, -0.438783, -0.439979, -1.235702, -2.545186, -2.362363, -0.623613, 0.359168, 0.319674, 0.263983, 0.186976, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.245364, 0.717107, 0.628712, -0.121183, -0.307820, -0.127658, -1.155855, -1.467131, 0.162965, 1.857921, 1.870369, 1.468497, 1.117483, 0.742243, 0.378276, 0.177505, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.353155, 0.378404, -0.084936, -0.222428, 0.172858, -0.241650, -0.820235, 0.128132, 1.918064, 2.647105, 2.580617, 2.192362, 1.731184, 1.397764, 0.873016, 0.294937, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.197592, 0.537784, -0.108921, -0.567634, -0.222336, -0.008084, -1.209071, -1.137478, -0.191330, 0.369580, 0.306090, 1.023771, 1.561791, 1.432106, 1.342906, 1.205026, 0.544863, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.215530, 0.469898, -0.481834, -1.096043, -1.100578, -1.483069, -3.055712, -2.909541, -2.495085, -3.077840, -3.418726, -2.271873, -0.590556, 0.163265, 0.529281, 0.964173, 0.723940, 0.185082, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.196428, -0.024992, -0.727191, -1.557576, -2.292926, -3.189539, -4.579939, -4.957738, -4.756898, -5.219555, -5.508142, -4.946380, -3.097485, -1.529573, -0.670400, 0.140802, 0.623205, 0.205727, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.143657, -0.690984, -1.204560, -2.044687, -3.099395, -4.354386, -4.914248, -4.540382, -3.159369, -1.926944, -1.531664, -2.256751, -2.057440, -1.219938, -0.893908, -0.823869, -0.034784, 0.190996, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.085131, -1.156920, -1.669917, -1.974609, -2.645619, -3.587744, -2.971736, -1.999691, -0.805232, 0.096345, 0.316478, -0.809629, -1.359486, -0.633464, -0.581856, -1.520378, -0.925889, 0.156202, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.060454, -1.460833, -1.903431, -1.163955, -1.348427, -2.166228, -0.916747, 0.375448, 0.650028, 1.029547, 1.276183, 0.090840, -0.699655, -0.457856, -1.092607, -2.269382, -1.479969, 0.123944, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.067424, -1.645573, -2.447839, -1.258091, -0.694347, -1.083323, 0.507488, 2.470522, 2.485899, 2.552137, 2.012341, 0.495212, -0.447016, -1.195843, -2.375576, -2.797884, -1.389712, 0.127860, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.110590, -1.329733, -2.740567, -2.277493, -1.394791, -0.910667, 0.423534, 2.276917, 2.322171, 1.972274, 0.587268, -0.884180, -1.671890, -2.465952, -3.030284, -2.340077, -0.653173, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.159551, -0.582803, -2.154066, -2.971133, -2.741578, -2.214255, -1.668956, -0.566754, -0.607574, -1.113169, -2.363220, -3.272072, -3.637733, -3.501462, -2.831527, -1.322033, -0.021078, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.027974, -0.859546, -2.390190, -3.433664, -3.957359, -4.309807, -4.148678, -4.081962, -4.457717, -4.891332, -4.743567, -4.090074, -2.807325, -1.415580, -0.301351, 0.177505, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.174940, 0.017029, -0.811358, -2.041870, -3.437615, -4.428277, -5.221983, -5.216855, -4.868617, -3.914739, -2.754973, -1.662284, -0.677904, -0.012160, 0.173368, 0.177505, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.174940, 0.069094, -0.283077, -0.873691, -1.388346, -1.689190, -1.625553, -1.188054, -0.483760, -0.026826, 0.157463, 0.173368, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505
.float 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505, 0.177505

.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325936, -0.360241, -0.583280, -1.129365, -1.436618, -1.005253, -0.261167, 0.305755, 0.667522, 0.456593, -0.127265, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325936, -0.360909, -0.598871, -1.314487, -1.599181, -0.633763, 0.760407, 1.395420, 1.362359, 0.821523, -0.104108, -0.425866, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.344446, -0.557316, -1.225750, -1.535562, -0.184608, 2.071981, 2.499124, 1.204236, -0.198773, -1.190480, -1.766669, -0.885095, -0.325453, -0.325453, -0.325453
